timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2011-03-05T00:00:00.000Z,0.9103,,,,,,,,,,,,,,,,,2011-03-05T00:00:00.000Z,1,,
2011-03-06T00:00:00.000Z,0.8866299999999999,,,,,,,,,,,,,,,,,2011-03-06T00:00:00.000Z,1,,
2011-03-07T00:00:00.000Z,0.88502,,,,,,,,,,,,,,,,,2011-03-07T00:00:00.000Z,1,,
2011-03-08T00:00:00.000Z,0.8699899999999999,,,,,,,,,,,,,,,,,2011-03-08T00:00:00.000Z,1,,
2011-03-09T00:00:00.000Z,0.86449,,,,,,,,,,,,,,,,,2011-03-09T00:00:00.000Z,1,,
2011-03-10T00:00:00.000Z,0.9329,,,,,,,,,,,,,,,,,2011-03-10T00:00:00.000Z,1,,
2011-03-11T00:00:00.000Z,0.88,,,,,,,,,,,,,,,,,2011-03-11T00:00:00.000Z,1,,
2011-03-12T00:00:00.000Z,0.918,,,,,,,,,,,,,,,,,2011-03-12T00:00:00.000Z,1,,
2011-03-13T00:00:00.000Z,0.89249,,,,,,,,,,,,,,,,,2011-03-13T00:00:00.000Z,1,,
2011-03-14T00:00:00.000Z,0.8949,,,,,,,,,,,,,,,,,2011-03-14T00:00:00.000Z,1,,
2011-03-15T00:00:00.000Z,0.8711200000000001,,,,,,,,,,,,,,,,,2011-03-15T00:00:00.000Z,1,,
2011-03-16T00:00:00.000Z,0.8599899999999999,,,,,,,,,,,,,,,,,2011-03-16T00:00:00.000Z,1,,
2011-03-17T00:00:00.000Z,0.82542,,,,,,,,,,,,,,,,,2011-03-17T00:00:00.000Z,1,,
2011-03-18T00:00:00.000Z,0.81648,,,,,,,,,,,,,,,,,2011-03-18T00:00:00.000Z,1,,
2011-03-19T00:00:00.000Z,0.765,,,,,,,,,,,,,,,,,2011-03-19T00:00:00.000Z,1,,
2011-03-20T00:00:00.000Z,0.7410800000000001,,,,,,,,,,,,,,,,,2011-03-20T00:00:00.000Z,1,,
2011-03-21T00:00:00.000Z,0.75897,,,,,,,,,,,,,,,,,2011-03-21T00:00:00.000Z,1,,
2011-03-22T00:00:00.000Z,0.80901,,,,,,,,,,,,,,,,,2011-03-22T00:00:00.000Z,1,,
2011-03-23T00:00:00.000Z,0.8497100000000001,,,,,,,,,,,,,,,,,2011-03-23T00:00:00.000Z,1,,
2011-03-24T00:00:00.000Z,0.8668799999999999,,,,,,,,,,,,,,,,,2011-03-24T00:00:00.000Z,1,,
2011-03-25T00:00:00.000Z,0.8837700000000001,,,,,,,,,,,,,,,,,2011-03-25T00:00:00.000Z,1,,
2011-03-26T00:00:00.000Z,0.8552,,,,,,,,,,,,,,,,,2011-03-26T00:00:00.000Z,1,,
2011-03-27T00:00:00.000Z,0.8275399999999999,,,,,,,,,,,,,,,,,2011-03-27T00:00:00.000Z,1,,
2011-03-28T00:00:00.000Z,0.79898,,,,,,,,,,,,,,,,,2011-03-28T00:00:00.000Z,1,,
2011-03-29T00:00:00.000Z,0.7925,,,,,,,,,,,,,,,,,2011-03-29T00:00:00.000Z,1,,
2011-03-30T00:00:00.000Z,0.7897,,,,,,,,,,,,,,,,,2011-03-30T00:00:00.000Z,1,,
2011-03-31T00:00:00.000Z,0.78461,,,,,,,,,,,,,,,,,2011-03-31T00:00:00.000Z,1,,
2011-04-01T00:00:00.000Z,0.7741100000000001,,,,,,,,,,,,,,,,,2011-04-01T00:00:00.000Z,1,,
2011-04-02T00:00:00.000Z,0.78199,,,,,,,,,,,,,,,,,2011-04-02T00:00:00.000Z,1,,
2011-04-03T00:00:00.000Z,0.779,,,,,,,,,,,,,,,,,2011-04-03T00:00:00.000Z,1,,
2011-04-04T00:00:00.000Z,0.68,,,,,,,,,,,,,,,,,2011-04-04T00:00:00.000Z,1,,
2011-04-05T00:00:00.000Z,0.71,,,,,,,,,,,,,,,,,2011-04-05T00:00:00.000Z,1,,
2011-04-06T00:00:00.000Z,0.74,,,,,,,,,,,,,,,,,2011-04-06T00:00:00.000Z,1,,
2011-04-07T00:00:00.000Z,0.7538,,,,,,,,,,,,,,,,,2011-04-07T00:00:00.000Z,1,,
2011-04-08T00:00:00.000Z,0.7499899999999999,,,,,,,,,,,,,,,,,2011-04-08T00:00:00.000Z,1,,
2011-04-09T00:00:00.000Z,0.746584,,,,,,,,,,,,,,,,,2011-04-09T00:00:00.000Z,1,,
2011-04-10T00:00:00.000Z,0.7369,,,,,,,,,,,,,,,,,2011-04-10T00:00:00.000Z,1,,
2011-04-11T00:00:00.000Z,0.77,,,,,,,,,,,,,,,,,2011-04-11T00:00:00.000Z,1,,
2011-04-12T00:00:00.000Z,0.86,,,,,,,,,,,,,,,,,2011-04-12T00:00:00.000Z,1,,
2011-04-13T00:00:00.000Z,0.93115,,,,,,,,,,,,,,,,,2011-04-13T00:00:00.000Z,1,,
2011-04-14T00:00:00.000Z,0.99936,,,,,,,,,,,,,,,,,2011-04-14T00:00:00.000Z,1,,
2011-04-15T00:00:00.000Z,0.9869040000000002,,,,,,,,,,,,,,,,,2011-04-15T00:00:00.000Z,1,,
2011-04-16T00:00:00.000Z,1.0499,,,,,,,,,,,,,,,,,2011-04-16T00:00:00.000Z,1,,
2011-04-17T00:00:00.000Z,1.13057,,,,,,,,,,,,,,,,,2011-04-17T00:00:00.000Z,1,,
2011-04-18T00:00:00.000Z,1.16199,,,,,,,,,,,,,,,,,2011-04-18T00:00:00.000Z,1,,
2011-04-19T00:00:00.000Z,1.1965,,,,,,,,,,,,,,,,,2011-04-19T00:00:00.000Z,1,,
2011-04-20T00:00:00.000Z,1.1421,,,,,,,,,,,,,,,,,2011-04-20T00:00:00.000Z,1,,
2011-04-21T00:00:00.000Z,1.208,,,,,,,,,,,,,,,,,2011-04-21T00:00:00.000Z,1,,
2011-04-22T00:00:00.000Z,1.40901,,,,,,,,,,,,,,,,,2011-04-22T00:00:00.000Z,1,,
2011-04-23T00:00:00.000Z,1.665325,,,,,,,,,,,,,,,,,2011-04-23T00:00:00.000Z,1,,
2011-04-24T00:00:00.000Z,1.63011,,,,,,,,,,,,,,,,,2011-04-24T00:00:00.000Z,1,,
2011-04-25T00:00:00.000Z,1.57623,,,,,,,,,,,,,,,,,2011-04-25T00:00:00.000Z,1,,
2011-04-26T00:00:00.000Z,1.7949,,,,,,,,,,,,,,,,,2011-04-26T00:00:00.000Z,1,,
2011-04-27T00:00:00.000Z,1.9,,,,,,,,,,,,,,,,,2011-04-27T00:00:00.000Z,1,,
2011-04-28T00:00:00.000Z,2.2105900000000003,,,,,,,,,,,,,,,,,2011-04-28T00:00:00.000Z,1,,
2011-04-29T00:00:00.000Z,2.88,,,,,,,,,,,,,,,,,2011-04-29T00:00:00.000Z,1,,
2011-04-30T00:00:00.000Z,3.5,,,,,,,,,,,,,,,,,2011-04-30T00:00:00.000Z,1,,
2011-05-01T00:00:00.000Z,3.03311,,,,,,,,,,,,,,,,,2011-05-01T00:00:00.000Z,1,,
2011-05-02T00:00:00.000Z,3.2,,,,,,,,,,,,,,,,,2011-05-02T00:00:00.000Z,1,,
2011-05-03T00:00:00.000Z,3.3975,,,,,,,,,,,,,,,,,2011-05-03T00:00:00.000Z,1,,
2011-05-04T00:00:00.000Z,3.4060900000000003,,,,,,,,,,,,,,,,,2011-05-04T00:00:00.000Z,1,,
2011-05-05T00:00:00.000Z,3.333,,,,,,,,,,,,,,,,,2011-05-05T00:00:00.000Z,1,,
2011-05-06T00:00:00.000Z,3.452,,,,,,,,,,,,,,,,,2011-05-06T00:00:00.000Z,1,,
2011-05-07T00:00:00.000Z,3.641,,,,,,,,,,,,,,,,,2011-05-07T00:00:00.000Z,1,,
2011-05-08T00:00:00.000Z,3.86585,,,,,,,,,,,,,,,,,2011-05-08T00:00:00.000Z,1,,
2011-05-09T00:00:00.000Z,3.8,,,,,,,,,,,,,,,,,2011-05-09T00:00:00.000Z,1,,
2011-05-10T00:00:00.000Z,5.805,,,,,,,,,,,,,,,,,2011-05-10T00:00:00.000Z,1,,
2011-05-11T00:00:00.000Z,5.5,,,,,,,,,,,,,,,,,2011-05-11T00:00:00.000Z,1,,
2011-05-12T00:00:00.000Z,6.363463333333333,,,,,,,,,,,,,,,,,2011-05-12T00:00:00.000Z,1,,
2011-05-13T00:00:00.000Z,8.193999999999999,,,,,,,,,,,,,,,,,2011-05-13T00:00:00.000Z,1,,
2011-05-14T00:00:00.000Z,7.026584285714287,,,,,,,,,,,,,,,,,2011-05-14T00:00:00.000Z,1,,
2011-05-15T00:00:00.000Z,6.988455,,,,,,,,,,,,,,,,,2011-05-15T00:00:00.000Z,1,,
2011-05-16T00:00:00.000Z,8,,,,,,,,,,,,,,,,,2011-05-16T00:00:00.000Z,1,,
2011-05-17T00:00:00.000Z,7.20995,,,,,,,,,,,,,,,,,2011-05-17T00:00:00.000Z,1,,
2011-05-18T00:00:00.000Z,6.8849912500000015,,,,,,,,,,,,,,,,,2011-05-18T00:00:00.000Z,1,,
2011-05-19T00:00:00.000Z,6.88955,,,,,,,,,,,,,,,,,2011-05-19T00:00:00.000Z,1,,
2011-05-20T00:00:00.000Z,5.5903616666666665,,,,,,,,,,,,,,,,,2011-05-20T00:00:00.000Z,1,,
2011-05-21T00:00:00.000Z,6.132744285714287,,,,,,,,,,,,,,,,,2011-05-21T00:00:00.000Z,1,,
2011-05-22T00:00:00.000Z,6.736269999999999,,,,,,,,,,,,,,,,,2011-05-22T00:00:00.000Z,1,,
2011-05-23T00:00:00.000Z,7.106383999999999,,,,,,,,,,,,,,,,,2011-05-23T00:00:00.000Z,1,,
2011-05-24T00:00:00.000Z,7.42,,,,,,,,,,,,,,,,,2011-05-24T00:00:00.000Z,1,,
2011-05-25T00:00:00.000Z,8.409413571428571,,,,,,,,,,,,,,,,,2011-05-25T00:00:00.000Z,1,,
2011-05-26T00:00:00.000Z,8.77355,,,,,,,,,,,,,,,,,2011-05-26T00:00:00.000Z,1,,
2011-05-27T00:00:00.000Z,8.5002,,,,,,,,,,,,,,,,,2011-05-27T00:00:00.000Z,1,,
2011-05-28T00:00:00.000Z,8.3001,,,,,,,,,,,,,,,,,2011-05-28T00:00:00.000Z,1,,
2011-05-29T00:00:00.000Z,8.4299,,,,,,,,,,,,,,,,,2011-05-29T00:00:00.000Z,1,,
2011-05-30T00:00:00.000Z,8.800025000000002,,,,,,,,,,,,,,,,,2011-05-30T00:00:00.000Z,1,,
2011-05-31T00:00:00.000Z,8.715455,,,,,,,,,,,,,,,,,2011-05-31T00:00:00.000Z,1,,
2011-06-01T00:00:00.000Z,9.607497500000001,,,,,,,,,,,,,,,,,2011-06-01T00:00:00.000Z,1,,
2011-06-02T00:00:00.000Z,10.643019999999998,,,,,,,,,,,,,,,,,2011-06-02T00:00:00.000Z,1,,
2011-06-03T00:00:00.000Z,14.317785714285714,,,,,,,,,,,,,,,,,2011-06-03T00:00:00.000Z,1,,
2011-06-04T00:00:00.000Z,18.64759333333334,,,,,,,,,,,,,,,,,2011-06-04T00:00:00.000Z,1,,
2011-06-05T00:00:00.000Z,16.675,,,,,,,,,,,,,,,,,2011-06-05T00:00:00.000Z,1,,
2011-06-06T00:00:00.000Z,18.37141428571429,,,,,,,,,,,,,,,,,2011-06-06T00:00:00.000Z,1,,
2011-06-07T00:00:00.000Z,23.396988372093016,,,,,,,,,,,,,,,,,2011-06-07T00:00:00.000Z,1,,
2011-06-08T00:00:00.000Z,29.64085384615385,,,,,,,,,,,,,,,,,2011-06-08T00:00:00.000Z,1,,
2011-06-09T00:00:00.000Z,28.9407,,,,,,,,,,,,,,,,,2011-06-09T00:00:00.000Z,1,,
2011-06-10T00:00:00.000Z,23.86174117647059,,,,,,,,,,,,,,,,,2011-06-10T00:00:00.000Z,1,,
2011-06-11T00:00:00.000Z,14.651199999999998,,,,,,,,,,,,,,,,,2011-06-11T00:00:00.000Z,1,,
2011-06-12T00:00:00.000Z,18.71959,,,,,,,,,,,,,,,,,2011-06-12T00:00:00.000Z,1,,
2011-06-13T00:00:00.000Z,19.409272222222214,,,,,,,,,,,,,,,,,2011-06-13T00:00:00.000Z,1,,
2011-06-14T00:00:00.000Z,19.32056428571429,,,,,,,,,,,,,,,,,2011-06-14T00:00:00.000Z,1,,
2011-06-15T00:00:00.000Z,19.49,,,,,,,,,,,,,,,,,2011-06-15T00:00:00.000Z,1,,
2011-06-16T00:00:00.000Z,17.363817999999995,,,,,,,,,,,,,,,,,2011-06-16T00:00:00.000Z,1,,
2011-06-17T00:00:00.000Z,15.834064285714286,,,,,,,,,,,,,,,,,2011-06-17T00:00:00.000Z,1,,
2011-06-18T00:00:00.000Z,16.876666666666665,,,,,,,,,,,,,,,,,2011-06-18T00:00:00.000Z,1,,
2011-06-19T00:00:00.000Z,17.405467272497287,,,,,,,,,,,,,,,,,2011-06-19T00:00:00.000Z,1,,
2011-06-20T00:00:00.000Z,17.4795582704942,,,,,,,,,,,,,,,,,2011-06-20T00:00:00.000Z,1,,
2011-06-21T00:00:00.000Z,17.850482972780885,,,,,,,,,,,,,,,,,2011-06-21T00:00:00.000Z,1,,
2011-06-22T00:00:00.000Z,17.906287114865226,,,,,,,,,,,,,,,,,2011-06-22T00:00:00.000Z,1,,
2011-06-23T00:00:00.000Z,18.16839759701135,,,,,,,,,,,,,,,,,2011-06-23T00:00:00.000Z,1,,
2011-06-24T00:00:00.000Z,18.585396059959713,,,,,,,,,,,,,,,,,2011-06-24T00:00:00.000Z,1,,
2011-06-25T00:00:00.000Z,17.943275642315022,,,,,,,,,,,,,,,,,2011-06-25T00:00:00.000Z,1,,
2011-06-26T00:00:00.000Z,16.366438571428574,,,,,,,,,,,,,,,,,2011-06-26T00:00:00.000Z,1,,
2011-06-27T00:00:00.000Z,16.750066666666665,,,,,,,,,,,,,,,,,2011-06-27T00:00:00.000Z,1,,
2011-06-28T00:00:00.000Z,16.943002500000002,,,,,,,,,,,,,,,,,2011-06-28T00:00:00.000Z,1,,
2011-06-29T00:00:00.000Z,16.899833333333333,,,,,,,,,,,,,,,,,2011-06-29T00:00:00.000Z,1,,
2011-06-30T00:00:00.000Z,16.153598125000002,,,,,,,,,,,,,,,,,2011-06-30T00:00:00.000Z,1,,
2011-07-01T00:00:00.000Z,15.363328181818185,,,,,,,,,,,,,,,,,2011-07-01T00:00:00.000Z,1,,
2011-07-02T00:00:00.000Z,15.4,,,,,,,,,,,,,,,,,2011-07-02T00:00:00.000Z,1,,
2011-07-03T00:00:00.000Z,15.440396666666668,,,,,,,,,,,,,,,,,2011-07-03T00:00:00.000Z,1,,
2011-07-04T00:00:00.000Z,13.820056,,,,,,,,,,,,,,,,,2011-07-04T00:00:00.000Z,1,,
2011-07-05T00:00:00.000Z,12.886805625,,,,,,,,,,,,,,,,,2011-07-05T00:00:00.000Z,1,,
2011-07-06T00:00:00.000Z,14.767071111111115,,,,,,,,,,,,,,,,,2011-07-06T00:00:00.000Z,1,,
2011-07-07T00:00:00.000Z,14.770078461538462,,,,,,,,,,,,,,,,,2011-07-07T00:00:00.000Z,1,,
2011-07-08T00:00:00.000Z,14.313770000000002,,,,,,,,,,,,,,,,,2011-07-08T00:00:00.000Z,1,,
2011-07-09T00:00:00.000Z,14.3775,,,,,,,,,,,,,,,,,2011-07-09T00:00:00.000Z,1,,
2011-07-10T00:00:00.000Z,14.74739,,,,,,,,,,,,,,,,,2011-07-10T00:00:00.000Z,1,,
2011-07-11T00:00:00.000Z,14.210998421052633,,,,,,,,,,,,,,,,,2011-07-11T00:00:00.000Z,1,,
2011-07-12T00:00:00.000Z,14.01648166666667,,,,,,,,,,,,,,,,,2011-07-12T00:00:00.000Z,1,,
2011-07-13T00:00:00.000Z,13.954294285714285,,,,,,,,,,,,,,,,,2011-07-13T00:00:00.000Z,1,,
2011-07-14T00:00:00.000Z,13.997809,,,,,,,,,,,,,,,,,2011-07-14T00:00:00.000Z,1,,
2011-07-15T00:00:00.000Z,13.81,,,,,,,,,,,,,,,,,2011-07-15T00:00:00.000Z,1,,
2011-07-16T00:00:00.000Z,13.719048571428573,,,,,,,,,,,,,,,,,2011-07-16T00:00:00.000Z,1,,
2011-07-17T00:00:00.000Z,13.167918750000005,,,,,,,,,,,,,,,,,2011-07-17T00:00:00.000Z,1,,
2011-07-18T00:00:00.000Z,13.423071481481482,,,,,,,,,,,,,,,,,2011-07-18T00:00:00.000Z,1,,
2011-07-19T00:00:00.000Z,13.84199375,,,,,,,,,,,,,,,,,2011-07-19T00:00:00.000Z,1,,
2011-07-20T00:00:00.000Z,13.693134848484846,,,,,,,,,,,,,,,,,2011-07-20T00:00:00.000Z,1,,
2011-07-21T00:00:00.000Z,13.612104,,,,,,,,,,,,,,,,,2011-07-21T00:00:00.000Z,1,,
2011-07-22T00:00:00.000Z,13.69542,,,,,,,,,,,,,,,,,2011-07-22T00:00:00.000Z,1,,
2011-07-23T00:00:00.000Z,13.68,,,,,,,,,,,,,,,,,2011-07-23T00:00:00.000Z,1,,
2011-07-24T00:00:00.000Z,13.98001,,,,,,,,,,,,,,,,,2011-07-24T00:00:00.000Z,1,,
2011-07-25T00:00:00.000Z,14.0026,,,,,,,,,,,,,,,,,2011-07-25T00:00:00.000Z,1,,
2011-07-26T00:00:00.000Z,13.88117,,,,,,,,,,,,,,,,,2011-07-26T00:00:00.000Z,1,,
2011-07-27T00:00:00.000Z,13.9076,,,,,,,,,,,,,,,,,2011-07-27T00:00:00.000Z,1,,
2011-07-28T00:00:00.000Z,13.481906666666667,,,,,,,,,,,,,,,,,2011-07-28T00:00:00.000Z,1,,
2011-07-29T00:00:00.000Z,13.514396363636365,,,,,,,,,,,,,,,,,2011-07-29T00:00:00.000Z,1,,
2011-07-30T00:00:00.000Z,13.53281315789474,,,,,,,,,,,,,,,,,2011-07-30T00:00:00.000Z,1,,
2011-07-31T00:00:00.000Z,13.379893333333333,,,,,,,,,,,,,,,,,2011-07-31T00:00:00.000Z,1,,
2011-08-01T00:00:00.000Z,13.095602000000005,,,,,,,,,,,,,,,,,2011-08-01T00:00:00.000Z,1,,
2011-08-02T00:00:00.000Z,12.060019,,,,,,,,,,,,,,,,,2011-08-02T00:00:00.000Z,1,,
2011-08-03T00:00:00.000Z,9.26005,,,,,,,,,,,,,,,,,2011-08-03T00:00:00.000Z,1,,
2011-08-04T00:00:00.000Z,10.743663333333332,,,,,,,,,,,,,,,,,2011-08-04T00:00:00.000Z,1,,
2011-08-05T00:00:00.000Z,9.7726675,,,,,,,,,,,,,,,,,2011-08-05T00:00:00.000Z,1,,
2011-08-06T00:00:00.000Z,6.511275454545455,,,,,,,,,,,,,,,,,2011-08-06T00:00:00.000Z,1,,
2011-08-07T00:00:00.000Z,8.166288292682923,,,,,,,,,,,,,,,,,2011-08-07T00:00:00.000Z,1,,
2011-08-08T00:00:00.000Z,7.8298549999999985,,,,,,,,,,,,,,,,,2011-08-08T00:00:00.000Z,1,,
2011-08-09T00:00:00.000Z,9.74886068965517,,,,,,,,,,,,,,,,,2011-08-09T00:00:00.000Z,1,,
2011-08-10T00:00:00.000Z,10.01468625,,,,,,,,,,,,,,,,,2011-08-10T00:00:00.000Z,1,,
2011-08-11T00:00:00.000Z,9.45624,,,,,,,,,,,,,,,,,2011-08-11T00:00:00.000Z,1,,
2011-08-12T00:00:00.000Z,9.460339999999999,,,,,,,,,,,,,,,,,2011-08-12T00:00:00.000Z,1,,
2011-08-13T00:00:00.000Z,10.123339655172405,,,,,,,,,,,,,,,,,2011-08-13T00:00:00.000Z,1,,
2011-08-14T00:00:00.000Z,10.744264615384619,,,,,,,,,,,,,,,,,2011-08-14T00:00:00.000Z,1,,
2011-08-15T00:00:00.000Z,11.138136,,,,,,,,,,,,,,,,,2011-08-15T00:00:00.000Z,1,,
2011-08-16T00:00:00.000Z,10.958955,,,,,,,,,,,,,,,,,2011-08-16T00:00:00.000Z,1,,
2011-08-17T00:00:00.000Z,10.993066666666667,,,,,,,,,,,,,2011-08-17T00:00:00.000Z,0,2011-08-17T00:00:00.000Z,0.08191289278042156,2011-08-17T00:00:00.000Z,1,2011-08-17T00:00:00.000Z,0.08191289278042156
2011-08-18T00:00:00.000Z,10.847017692307693,,,,,,,,,,,,,2011-08-18T00:00:00.000Z,5.342379626453084,2011-08-18T00:00:00.000Z,93.11589043573865,2011-08-18T00:00:00.000Z,1,2011-08-18T00:00:00.000Z,98.45827006219173
2011-08-19T00:00:00.000Z,11.65,,,,,,,,,,,,,2011-08-19T00:00:00.000Z,0,2011-08-19T00:00:00.000Z,446.11272131732215,2011-08-19T00:00:00.000Z,1,2011-08-19T00:00:00.000Z,446.11272131732215
2011-08-20T00:00:00.000Z,11.450997999999998,,,,,,,,,,,,,2011-08-20T00:00:00.000Z,92.66593038844071,2011-08-20T00:00:00.000Z,0.3441406250842489,2011-08-20T00:00:00.000Z,1,2011-08-20T00:00:00.000Z,93.01007101352496
2011-08-21T00:00:00.000Z,11.323212000000002,,,,,,,,,,,,,2011-08-21T00:00:00.000Z,0,2011-08-21T00:00:00.000Z,20.71794805319628,2011-08-21T00:00:00.000Z,1,2011-08-21T00:00:00.000Z,20.71794805319628
2011-08-22T00:00:00.000Z,10.940764736842107,,,,,,,,,,,,,2011-08-22T00:00:00.000Z,5.467820243046108,2011-08-22T00:00:00.000Z,0.20746182107234704,2011-08-22T00:00:00.000Z,1,2011-08-22T00:00:00.000Z,5.675282064118456
2011-08-23T00:00:00.000Z,10.927407,,,,,,,,,,,,,2011-08-23T00:00:00.000Z,110.23133610072543,2011-08-23T00:00:00.000Z,266.219699816862,2011-08-23T00:00:00.000Z,1,2011-08-23T00:00:00.000Z,376.45103591758743
2011-08-24T00:00:00.000Z,10.8506,,,,,,,,,,,,,2011-08-24T00:00:00.000Z,0,2011-08-24T00:00:00.000Z,0,2011-08-24T00:00:00.000Z,1,2011-08-24T00:00:00.000Z,0
2011-08-25T00:00:00.000Z,9.684139710144926,,,,,,,,,,,,,2011-08-25T00:00:00.000Z,249.30543557756658,2011-08-25T00:00:00.000Z,0,2011-08-25T00:00:00.000Z,1,2011-08-25T00:00:00.000Z,249.30543557756658
2011-08-26T00:00:00.000Z,8.179189444444445,,,,,,,,,,,,,2011-08-26T00:00:00.000Z,0,2011-08-26T00:00:00.000Z,27.35143234471442,2011-08-26T00:00:00.000Z,1,2011-08-26T00:00:00.000Z,27.35143234471442
2011-08-27T00:00:00.000Z,8.5902,,,,,,,,,,,,,2011-08-27T00:00:00.000Z,0,2011-08-27T00:00:00.000Z,0,2011-08-27T00:00:00.000Z,1,2011-08-27T00:00:00.000Z,0
2011-08-28T00:00:00.000Z,9.078464285714286,,,,,,,,,,,,,2011-08-28T00:00:00.000Z,0,2011-08-28T00:00:00.000Z,0,2011-08-28T00:00:00.000Z,1,2011-08-28T00:00:00.000Z,0
2011-08-29T00:00:00.000Z,8.96809375,,,,,,,,,,,,,2011-08-29T00:00:00.000Z,0,2011-08-29T00:00:00.000Z,75.8656054989173,2011-08-29T00:00:00.000Z,1,2011-08-29T00:00:00.000Z,75.8656054989173
2011-08-30T00:00:00.000Z,8.795466000000001,,,,,,,,,,,,,2011-08-30T00:00:00.000Z,0,2011-08-30T00:00:00.000Z,0,2011-08-30T00:00:00.000Z,1,2011-08-30T00:00:00.000Z,0
2011-08-31T00:00:00.000Z,8.22353625,,,,,,,,,,,,,2011-08-31T00:00:00.000Z,0,2011-08-31T00:00:00.000Z,25.657149695568922,2011-08-31T00:00:00.000Z,1,2011-08-31T00:00:00.000Z,25.657149695568922
2011-09-01T00:00:00.000Z,8.228883750000001,,,,,,,,,,,,,2011-09-01T00:00:00.000Z,0,2011-09-01T00:00:00.000Z,41.12273603467462,2011-09-01T00:00:00.000Z,1,2011-09-01T00:00:00.000Z,41.12273603467462
2011-09-02T00:00:00.000Z,8.62278,,,,,,,,,,,,,2011-09-02T00:00:00.000Z,0,2011-09-02T00:00:00.000Z,0.7560032552649939,2011-09-02T00:00:00.000Z,1,2011-09-02T00:00:00.000Z,0.7560032552649939
2011-09-03T00:00:00.000Z,8.479,,,,,,,,,,,,,2011-09-03T00:00:00.000Z,0,2011-09-03T00:00:00.000Z,0,2011-09-03T00:00:00.000Z,1,2011-09-03T00:00:00.000Z,0
2011-09-04T00:00:00.000Z,8.17871357142857,,,,,,,,,,,,,2011-09-04T00:00:00.000Z,134.13042426250232,2011-09-04T00:00:00.000Z,26.11464807150963,2011-09-04T00:00:00.000Z,1,2011-09-04T00:00:00.000Z,160.24507233401195
2011-09-05T00:00:00.000Z,7.629207142857145,,,,,,,,,,,,,2011-09-05T00:00:00.000Z,0,2011-09-05T00:00:00.000Z,0,2011-09-05T00:00:00.000Z,1,2011-09-05T00:00:00.000Z,0
2011-09-06T00:00:00.000Z,6.864676666666665,,,,,,,,,,,,,2011-09-06T00:00:00.000Z,0,2011-09-06T00:00:00.000Z,277.2851195217857,2011-09-06T00:00:00.000Z,1,2011-09-06T00:00:00.000Z,277.2851195217857
2011-09-07T00:00:00.000Z,7.186077777777778,,,,,,,,,,,,,2011-09-07T00:00:00.000Z,0,2011-09-07T00:00:00.000Z,0,2011-09-07T00:00:00.000Z,1,2011-09-07T00:00:00.000Z,0
2011-09-08T00:00:00.000Z,6.5331220000000005,,,,,,,,,,,,,2011-09-08T00:00:00.000Z,0,2011-09-08T00:00:00.000Z,0,2011-09-08T00:00:00.000Z,1,2011-09-08T00:00:00.000Z,0
2011-09-09T00:00:00.000Z,5.05558,,,,,,,,,,,,,2011-09-09T00:00:00.000Z,0,2011-09-09T00:00:00.000Z,16.750125898732296,2011-09-09T00:00:00.000Z,1,2011-09-09T00:00:00.000Z,16.750125898732296
2011-09-10T00:00:00.000Z,4.764342000000001,,,,,,,,,,,,,2011-09-10T00:00:00.000Z,0,2011-09-10T00:00:00.000Z,0,2011-09-10T00:00:00.000Z,1,2011-09-10T00:00:00.000Z,0
2011-09-11T00:00:00.000Z,5.914224166666667,,,,,,,,,,,,,2011-09-11T00:00:00.000Z,0,2011-09-11T00:00:00.000Z,27.086002656809175,2011-09-11T00:00:00.000Z,1,2011-09-11T00:00:00.000Z,27.086002656809175
2011-09-12T00:00:00.000Z,6.061434285714286,,,,,,,,,,,,,2011-09-12T00:00:00.000Z,98.08786759094714,2011-09-12T00:00:00.000Z,0,2011-09-12T00:00:00.000Z,1,2011-09-12T00:00:00.000Z,98.08786759094714
2011-09-13T00:00:00.000Z,5.8,,,,,,,,,,,,,2011-09-13T00:00:00.000Z,0,2011-09-13T00:00:00.000Z,17.809901049286058,2011-09-13T00:00:00.000Z,1,2011-09-13T00:00:00.000Z,17.809901049286058
2011-09-14T00:00:00.000Z,5.619543333333333,,,,,,,,,,,,,2011-09-14T00:00:00.000Z,0,2011-09-14T00:00:00.000Z,5.632900532213665,2011-09-14T00:00:00.000Z,1,2011-09-14T00:00:00.000Z,5.632900532213665
2011-09-15T00:00:00.000Z,4.805915714285715,2011-09-15T00:00:00.000Z,68.8337920604681,,,,,,,,,,,2011-09-15T00:00:00.000Z,0,2011-09-15T00:00:00.000Z,1.5511685028285704,2011-09-15T00:00:00.000Z,1,2011-09-15T00:00:00.000Z,1.5511685028285704
2011-09-16T00:00:00.000Z,4.811,2011-09-16T00:00:00.000Z,68.83106163070875,,,,,,,,,,,2011-09-16T00:00:00.000Z,0,2011-09-16T00:00:00.000Z,0,2011-09-16T00:00:00.000Z,1,2011-09-16T00:00:00.000Z,0
